date,DBC,EEM,EFA,GLD,IEF,IWM,LQD,SGOV,SPY,TIP,TLT
2001-07-13,-0.01269193070001251,-0.003690541851074869,-0.0015455842030690503,0.0018754688242799133,0,0.004828805038490813,0.002341162015462306,1.411217638764839e-4,0.008664201799071014,0.0018627617550863729,9.36187638366226e-4
2001-07-16,-0.006630314459876607,0.055556404714886654,-0.004127964891082803,-7.488289122454805e-4,0.0018372373292929733,-0.01687131309794676,0.004673276432550111,1.4188772267353933e-4,-0.0125164506575548,9.288012327204331e-4,0.004673402191883946
2001-07-17,0.0028375502575834766,-0.05848017502100167,-0.0015543120554137868,0.004496111781466139,9.159900938013887e-4,0.01976104208718321,0.0011624794348887857,1.407387292562401e-4,0.009361526339925597,0,9.288658058408394e-4
2001-07-18,-0.015888144019265193,-0.0012420815675442398,-0.0015571381171837206,0.008578842747510862,0.00549497344790173,-0.018867634066594752,0.009291821647999798,1.3805645544584522e-4,-0.006812352144462519,0.005571554205774154,0.00929387853605923
2001-07-19,-0.004353344108877222,0.0074624081757472815,0.007276729079994215,-0.0036982249355479446,-9.110163499549406e-4,0.008315754147089738,0,1.3843974798288805e-4,0.0087594842280867,-9.239563105774007e-4,-0.0018417978288380876
2001-07-20,0.013007707504234745,-0.003703351282647982,-0.0020638612130923217,0.001855976285553007,0,0,0,1.376731260351871e-4,-0.005979989596716528,9.248107953478968e-4,-9.210396133619847e-4
2001-07-23,0.0018008119248784649,0.00619555525496418,-0.005687680205102463,-0.0040756062556174255,0,-0.007216249084974202,0.0034524105954936157,1.3882300365342104e-4,-0.019696519172931914,-9.239563105774007e-4,0.0018457418344153265
2001-07-24,0.005257479249496377,-0.006157406701517654,-0.003640255267484016,0.0033483052638965116,0.001823333044717712,-0.016614890944437022,0.0011453948815030035,1.3882300365342104e-4,-0.009667482713944686,0,0.0018432640756931296
2001-07-25,0.009259322871006948,-0.006195879375040292,-0.001043779469214301,-0.0074156466795586296,-0.003640317434642326,0.005807125594587292,-0.005727639053297873,1.3882300365342104e-4,0.011034798627182374,-0.0018482513444750825,-0.006439266643617936
2001-07-26,-0.002162689936616835,0.00997479909998189,0.001044870083155125,-0.005603287006352264,9.135853057746779e-4,0.014698551164194606,-0.0011513174375645807,1.3882300365342104e-4,0.01049567534590956,0,0
2001-07-27,0.002774472416617435,0.00370421240196972,0.00835072625158495,0.004507819813771796,0.0027375314887678748,-0.0015519856631663886,0.004614114891981602,1.3843974798288805e-4,0.0038225430007698957,0.002778196946063627,0.0046292026091321326
2001-07-30,-0.009597725805239321,0.0036897911524156335,-0.001035216410008255,-0.010471158776662826,9.103316478971113e-4,-0.0015540721970650484,0.002295213076313418,1.392062224645496e-4,3.31013810210834e-4,9.231138612402212e-4,0.002765184465970183
2001-07-31,-0.0027164934802789142,0.001225551345846565,0.007772128373580323,0.0060468861171896204,0.008679570446927132,-0.0012454539787456476,0.008868921732016366,1.3805645544584522e-4,0.004136647633852464,0.005535468810462296,0.007573108563225794
2001-08-01,0.00439278778678176,0.009792089513039892,0.010282488177884685,0.004507819813771796,-0.0018111373631347627,0.015275618735213659,-0.00228349987757015,1.376731260351871e-4,0.006263337110242961,0,-0.0027503036612874787
2001-08-02,0.014224230647827296,0.012121285778903257,0.00966951689720319,0,-0.0036303491322245973,-0.0030707194598812437,-0.004575993043977933,1.376731260351871e-4,0.004094840296848812,-0.0018353125817420768,-0.004594725898465879
2001-08-03,-0.004902617543053989,0.0011971421038481367,-0.0050404180819363376,0.001869857933480601,-0.001821824187433263,-0.0025664023101171773,-0.002300012410276442,1.3728975974358626e-4,-0.005464854275883502,0,-0.0018476159590041785
2001-08-06,0.001829451451089259,-0.0035884878040640666,-0.004559476362445247,-0.0029861433788530567,0,-0.013896410167769213,0,1.3728975974358626e-4,-0.01344882898723776,-9.189766958117573e-4,-9.241354074398522e-4
2001-08-07,0.005890273608360808,-0.003601202089337785,-0.004071165769557905,3.7441445612262925e-4,9.126465628392921e-4,0.0010440561724542885,-0.0011516351321418927,1.3728975974358626e-4,0.003906617748823615,0,0
2001-08-08,-0.005747445853070743,-0.00361453275580359,-0.007664819920431998,0.0026196918318655005,0.0045585690219069885,-0.022419533196187502,0.009227605025577734,1.3613943951340524e-4,-0.01854754536073233,0.001839853818913717,0.00925739810548265
2001-08-09,0.006128734996753815,-0.009673263142003008,-0.001029805231471892,0.020530048993301575,-9.075336378615573e-4,0.010133854991785984,-0.0011431816294933395,1.3460516244401255e-4,0.002952411107330022,0.0018362655214390067,-0.0027511169806888613
2001-08-10,0.006327218419329705,0.0036625466388118255,-0.001030866823519716,0.0018288222793059195,0.0018155705362397079,-0.0010559617675427457,0.002288726183530043,1.3383780231146503e-4,0.0034491517773733715,9.169725855302513e-4,0.0036801467888059047
2001-08-13,-0.00114370117304341,0.0036500298901087636,0.0020638612130923217,0.006571808509156618,0.0018147813890541098,0.008456402402337249,-0.001141623330896513,1.3460516244401255e-4,2.5164796541732315e-4,9.157147640415086e-4,9.157785144797703e-4
2001-08-14,0.0018264898472271085,0.003636861306154593,0.010813761482171058,0.0021761899143006858,-9.059252935483819e-4,0.0031446416492952878,-0.0011431816294933395,1.3383780231146503e-4,-4.1920815970908354e-4,0.002744735335725945,-9.149406315075437e-4
2001-08-15,-0.010802398669574997,-0.0012084206575909695,0.005603654807267544,-0.0021714643953840707,-0.0018111373631347627,-0.0012538040197086486,-0.002288535837041028,1.3383780231146503e-4,-0.008635882149617302,-0.0027372223847247357,-0.0018332694046412357
2001-08-16,-0.004002128163469232,0,-0.007598889227703465,-0.0018135653894151282,0.001814423533388565,0.006487015386194672,0.0034409004504580842,1.3230263856556235e-4,0.0034675185974579747,0,0.004591648319172803
2001-08-17,-0.017332869848708854,-0.016928447709736116,-0.006635965982558889,0.014898166439226479,0.004529164259384988,-0.01559266555670813,0.004572282883900325,1.3115087748549747e-4,-0.016013056118513114,0,0.006398447878600777
2001-08-20,0.007384343360787193,-0.007380225760825088,-0.0025693818415969405,-0.011457149406770117,-0.0027056298594297923,0.011086934432301021,-0.0045514722651657236,1.3345406682074845e-4,0.009250207448944003,-0.002744422307556005,-0.00454137600095561
2001-08-21,0.011275449000738735,-0.0012386788908913537,0.00566741106697366,-0.00398408576312459,9.048222622196622e-4,-0.01723165876665178,0.002286173130098268,1.3230263856556235e-4,-0.017058634213950374,-0.0018353125817420768,0.0018239967563289383
2001-08-22,-0.0042298459144126666,0.01240636997850797,0.0015363926540419293,-3.6365855823861093e-4,-9.040042990047237e-4,0.013283350291149354,0.0011396888353554235,1.3191875519558138e-4,0.010361238119678262,9.191863403186229e-4,9.111886548447412e-4
2001-08-23,0.009018258073335561,-0.0036762266438709057,-0.0015340357727495757,0.0014550524022018951,0.0018080766219683575,-0.013109215983202138,0.004554765728784327,1.3268648495490254e-4,-0.003589381426819749,9.186563906731227e-4,0.0036390567079065406
2001-08-24,5.365582764447208e-4,0.009839729053550128,0.007171945423596782,-0.010170678957945989,-0.001804813381087067,0.021252892612801055,-0.0033993751140365402,1.3345406682074845e-4,0.020755078898408552,0,-0.0045329202998023455
2001-08-27,-0.0024018557249954053,0.0109624708978453,0,3.6699487528668584e-4,-9.028980182781421e-4,-0.003641700795454228,-0.0022757045886625527,1.3460516244401255e-4,-0.005965881972809894,0,-0.0018206758494851982
2001-08-28,0.00793562068973963,-0.00602397615200434,-0.011439863844896592,-0.001100580718376598,0.004523991184419485,-0.010965362180776261,0.00798193191042107,1.3307029437092943e-4,-0.014622665342221897,0.0018345801726393773,0.007299282515063288
2001-08-29,4.6407656418834264e-5,-0.002424362838554739,-0.004565787162328805,0.005141478063990679,0.0027021275099972097,-0.004224511197068792,0.0056552016940387695,1.3345406682074845e-4,-0.008920473653215688,-9.161325171272994e-4,0.005434255938450372
2001-08-30,-0.011870730224891712,-0.008505573482891826,-0.014234800987778962,0.006211112947146047,0,-0.012619032903924854,-0.0011251790723928456,1.3115087748549747e-4,-0.019214618785604376,9.169725855302513e-4,-0.0018016655391998038
2001-08-31,0.01452306154504801,-0.008578538875674724,0.002406726098338474,-0.003631082142927955,0.0029789758552392076,0.008377156206966996,0.004188797383756437,1.3153483483807626e-4,0.007324857964600584,9.157147640415086e-4,0.004624981396660122
2001-09-03,-0.0013037647353760784,NA,NA,NA,NA,NA,NA,1.3153483483807626e-4,NA,NA,NA
2001-09-04,-0.0075990704942804355,-0.006180347688474974,-0.022809350019867614,-0.010204037373357289,-0.009000622989696727,-0.009479253422409406,-0.013527762977025737,1.3422150085018458e-4,-0.0063949971062914335,-0.005489470671451668,-0.014441676922262725
2001-09-05,6.202178816969717e-4,-0.00497515567016793,-0.006142297445513645,0.0014727315445344225,0.0018162602424258711,-0.00698922131553581,0.0011424890564262213,1.3307029437092943e-4,0.0024683842393489197,9.19821990785552e-4,0.0018326978361156154
2001-09-06,0.005271676854778695,-0.01625048416758379,-0.0226619304461807,0.003676470588235281,0.00544075143378131,-0.023280681998628205,0.006848307997483927,1.303828517678074e-4,-0.025769554342205847,0.00367664053902117,0.008225310780739292
2001-09-07,0.0066050390087475375,-0.005082072822769956,-0.005901827166561624,3.6632272350045625e-4,0.003606808945655793,-0.018513872272479803,0.0022694106311760276,1.27693595368239e-4,-0.018506681326188934,0.002747144292124748,0.00453453519946434
2001-09-10,-0.005217410888931351,-0.0025536263766120504,-0.011450779379713172,-0.005492493469338999,-8.983030706106732e-4,-0.007681923834104043,-0.006788198679125723,1.2730926767434703e-4,0.012233498626263328,0,-0.005416230251380827
2001-09-11,0.0013203158465351361,NA,NA,NA,NA,NA,NA,1.2730926767434703e-4,NA,NA,NA
2001-09-12,-0.0016738084943687115,NA,NA,NA,NA,NA,NA,1.2730926767434703e-4,NA,NA,NA
2001-09-13,0.0017267829523979206,NA,NA,NA,NA,NA,NA,1.0727297179036199e-4,NA,NA,NA
2001-09-14,0.019876561583251462,NA,NA,0.06848308426188532,NA,NA,NA,1.0340826023091942e-4,NA,NA,NA
2001-09-17,-0.005690650617690807,-0.10371382873749291,-0.04375773089993262,-0.0013784438223148898,0.017984825098798174,-0.04951603767652746,-0.013667490224672618,1.0147449783759477e-4,-0.05224915505097982,0.008218958649304886,0.008167857090625619
2001-09-18,-0.019780759968215378,0.004286177451383377,-0.008075326910936487,-0.005866051625466495,-0.008834062575233559,-0.016167162381898637,-0.011547324840232909,9.72169141484347e-5,-0.0023966333647734706,-0.004528704885854662,-0.011702047649112424
2001-09-19,-0.00705517302446379,0,-0.0027137876478084966,0.01180143639171849,0.00445674898609183,-0.02422425667920247,0.0011680418943362803,8.597051920578025e-5,-0.02018287136551844,0.001819453132555937,-0.0027327256971397818
2001-09-20,-0.004553226799120624,-0.0426749386798555,-0.04353728209673369,-0.00857632933104635,-0.004436974504467783,-0.03804887623343445,-0.008168298908273863,8.713541254601331e-5,-0.03178097141139935,-9.08022575227041e-4,-0.009132046317008924
2001-09-21,-0.008485815083778325,-0.013372980490476527,-0.027975431231045067,0.010034580956693295,0.0035656508917483176,-0.018804295541883675,0.004706447626882548,8.829996541415142e-5,-0.01078828452870173,0.014870330555814437,0.007373058741892979
2001-09-24,-0.05239646820265231,0.02409713621109555,0.046341461866585165,-0.007536765109468657,-0.0017762124226046172,0.030927914320793226,0.007025567653529574,9.334243169467626e-5,0.035156274246225694,-0.001831925812521229,9.162479295665715e-4
2001-09-25,-0.0010372850624440488,-0.0029415143628576113,0.011655016603879575,0.0027614351372449164,8.896515869780686e-4,0.012179502814823051,0.0011629299420496952,9.411762964850467e-5,0.010427206606292039,-0.001834776188418541,-0.0018293451991275855
2001-09-26,0.016826525432525496,-0.004424806358059086,0.005068830748201636,0.009638512196105786,0.0044436764739106405,-0.014819642207995809,0.005807126743649915,9.334243169467626e-5,-0.0035389670949599328,-9.191256576224216e-4,0.010988126461259462
2001-09-27,0.0051164371644727424,0,0.015772415231060988,-0.00545508234752079,0.0026549242690887542,0.016070633810148394,0.0057739809002375075,9.334243169467626e-5,0.008679741590558843,9.199712267811133e-4,0.0072485323880786545
2001-09-28,0.009770122282432236,0.011851667763732365,0.019500493245985462,0.002399662873364239,0.004255339183954376,0.014804713925960833,0.008772267586459881,9.411762964850467e-5,0.02121869439145807,-9.191256576224216e-4,0.005237990015677374
2001-10-01,-0.001744847899914359,-0.004391840398651037,-0.005402000822834707,-6.839319207507799e-4,0,-0.005081027126715765,0.004576133241490865,9.295477615278713e-5,-0.0016283434235682126,0,0.004492469205563676
2001-10-02,-0.011916102036894305,-0.004412239489774206,0.0035313417805198366,-0.007871383348599048,0.001764861293126696,0.010943632192122354,0.004554975170020237,8.868807407758084e-5,0.012563599489535004,0.0018398398240191405,0.003576841815175369
2001-10-03,-0.007620709747456322,0.002954164188603947,0.010217465521007885,0.0020697002971648004,0.002643109834413959,0.022769420809363616,0.0034029651041951325,8.75236346555841e-5,0.016764532100135066,0.0018365634709491818,0.0017829269398215164
2001-10-04,0.009290074245013713,0.017672841050623056,0.010641560753356316,0,-0.0017567646042512264,0.009975588772296318,0.0011292554155777346,8.6747152605815e-5,8.390854101376632e-4,9.170073575319737e-4,0
2001-10-05,-0.0039388719752212475,0.0014478184746407052,0.0015666833498155786,0.0030980857021838393,8.798249839352401e-4,-0.00505913806774172,0,8.597051920578025e-5,-0.0019552327407981185,-0.001831925812521229,-8.893277810931854e-4
2001-10-08,0.0025182108547201487,-0.005780948390522567,-0.00599493966772946,0.003431709062956312,0,-0.009080090086530435,0,8.597051920578025e-5,-0.006527523827189907,0,0
2001-10-09,9.074371717883167e-4,0.011628490511425449,-0.002622557057012309,-0.011969904490624184,-0.0035178551553849413,-0.008307763663199408,-0.007900763874068795,8.713541254601331e-5,-0.005350664459747301,-0.001834776188418541,-0.006234023357225227
2001-10-10,3.916373127648143e-4,0.011493946176768688,0.02015762104868024,-0.011076433911589856,0,0.034865312148685046,0.002275177500112413,8.713541254601331e-5,0.022272684965177758,-0.002757376972867265,0.0017930655669582407
2001-10-11,0.007498443845751712,0.03125013545768973,0.006872952598745652,-0.013650767404365216,-0.004413807919551371,0.01607175726868526,-0.00680960248804563,8.907614494035876e-5,0.015508994530410103,-0.0018433340821963906,-0.008049771053858845
2001-10-12,-0.020109288539379322,-0.009641812817652529,-0.0012797203811428792,0.011000731858771928,8.863427934042711e-4,-0.0031639488239812996,0.001142412096098555,8.829996541415142e-5,-0.00454522949485725,0.0018467382377309605,0
2001-10-15,-0.0062759443290709704,0,-0.01580532279213498,-0.00982796719183543,0.002657849880121965,0.00376203327418545,0.00456568664627488,8.829996541415142e-5,-0.0018262201751160223,9.217698598220636e-4,0.00540969279106851
2001-10-16,-0.0026429402852858885,0.00834521713401526,0.013888807959629768,7.089035275658073e-4,0.0017671109516301797,0.013465595016761922,0.003409263084648062,8.713541254601331e-5,0.006312799097806465,0.0018415337931261266,0.0035873522032812133
2001-10-17,0.00401782113903737,0.004137955169356333,8.560378009978553e-4,0.0038965857282371452,8.814458136077175e-4,-0.028307285493491374,0.0033976795013506145,8.713541254601331e-5,-0.021275029200756634,9.190231224085466e-4,0.0026803452745374212
2001-10-18,-0.013240206260759058,-0.008242105524747911,-0.008126468537070775,-0.014819978051895166,0,-0.0064210196514383755,0.002257263789287478,8.597051920578025e-5,-0.002136410438924874,0,8.920135522689776e-4
2001-10-19,0.010914836534128058,0.004155452142561744,-0.009917955592224748,0.0032234737003413727,-0.00264310983441407,0.01244609024149712,-0.005630728116721162,8.597051920578025e-5,-6.518291942987364e-4,9.182817354747019e-4,-0.0044521358028924984
