Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_YieldCurve,Signal_Risk,Signal_VIX
2007-09-25,2.6,2.6,1.9,0.63,1.5,18.6
2007-09-26,2.6,2.6,1.9,0.66,1.49,17.63
2007-09-27,2.6,2.6,1.9,0.63,1.49,17
2007-09-28,2.6,2.6,1.9,0.62,1.48,18
2007-09-29,2.6,2.6,1.9,0.62,1.48,18
2007-09-30,2.6,2.6,1.9,0.62,1.49,18
2007-10-01,2.6,2.6,1.9,0.54,1.49,17.84
2007-10-02,2.6,2.6,1.9,0.56,1.49,18.49
2007-10-03,2.6,2.6,1.9,0.53,1.48,18.8
2007-10-04,2.6,2.6,1.9,0.54,1.47,18.44
2007-10-05,2.6,2.6,1.9,0.57,1.45,16.91
2007-10-06,2.6,2.6,1.9,0.57,1.45,16.91
2007-10-07,2.6,2.6,1.9,0.57,1.45,16.91
2007-10-08,2.6,2.6,1.9,0.57,1.45,17.46
2007-10-09,2.6,2.6,1.9,0.52,1.44,16.12
2007-10-10,2.6,2.6,1.9,0.5,1.42,16.67
2007-10-11,2.6,2.6,1.9,0.53,1.4,18.88
2007-10-12,2.6,2.6,1.9,0.47,1.4,17.73
2007-10-13,2.6,2.6,1.9,0.47,1.4,17.73
2007-10-14,2.6,2.6,1.9,0.47,1.4,17.73
2007-10-15,2.6,2.6,1.9,0.47,1.39,19.25
2007-10-16,2.6,2.6,1.9,0.54,1.4,20.02
2007-10-17,2.6,2.6,1.9,0.57,1.42,18.54
2007-10-18,2.6,2.6,1.9,0.59,1.43,18.5
2007-10-19,2.6,2.6,1.9,0.61,1.45,22.96
2007-10-20,2.6,2.6,1.9,0.61,1.45,22.96
2007-10-21,2.6,2.6,1.9,0.61,1.45,22.96
2007-10-22,2.6,2.6,1.9,0.57,1.47,21.64
2007-10-23,2.6,2.6,1.9,0.6,1.46,20.41
2007-10-24,1.4,2.3,3.2,0.62,1.48,20.8
2007-10-25,1.4,2.3,3.2,0.63,1.48,21.17
2007-10-26,1.4,2.3,3.2,0.64,1.48,19.56
2007-10-27,1.4,2.3,3.2,0.64,1.48,19.56
2007-10-28,1.4,2.3,3.2,0.64,1.48,19.56
2007-10-29,1.4,2.3,3.2,0.6,1.48,19.87
2007-10-30,1.4,2.3,3.2,0.58,1.48,21.07
2007-10-31,1.4,2.3,3.2,0.54,1.5,18.53
2007-11-01,1.4,2.3,3.2,0.59,1.54,23.21
2007-11-02,1.4,2.3,3.2,0.65,1.57,23.01
2007-11-03,1.4,2.3,3.2,0.65,1.57,23.01
2007-11-04,1.4,2.3,3.2,0.65,1.57,23.01
2007-11-05,1.4,2.3,3.2,0.66,1.6,24.31
2007-11-06,1.4,2.3,3.2,0.68,1.62,21.39
2007-11-07,1.4,2.3,3.2,0.73,1.66,26.49
2007-11-08,1.4,2.3,3.2,0.81,1.69,26.16
2007-11-09,1.4,2.3,3.2,0.81,1.72,28.5
2007-11-10,1.4,2.3,3.2,0.81,1.72,28.5
2007-11-11,1.4,2.3,3.2,0.81,1.72,28.5
2007-11-12,1.4,2.3,3.2,0.81,1.72,31.09
2007-11-13,1.4,2.3,3.2,0.72,1.74,24.1
2007-11-14,1.4,2.3,3.2,0.71,1.74,25.94
2007-11-15,1.4,2.3,3.2,0.82,1.77,28.06
2007-11-16,1.4,2.3,3.2,0.82,1.79,25.49
2007-11-17,1.4,2.3,3.2,0.82,1.79,25.49
2007-11-18,1.4,2.3,3.2,0.82,1.79,25.49
2007-11-19,1.4,2.3,3.2,0.89,1.83,26.01
2007-11-20,1.4,2.3,3.2,0.92,1.85,24.88
2007-11-21,1.4,2.3,3.2,1.01,1.89,26.84
2007-11-22,1.4,2.3,3.2,1.01,1.89,26.84
2007-11-23,1.4,2.3,3.2,0.94,1.88,25.61
2007-11-24,1.4,2.3,3.2,0.94,1.88,25.61
2007-11-25,1.4,2.3,3.2,0.94,1.88,25.61
2007-11-26,1.4,2.3,3.2,0.91,1.91,28.91
2007-11-27,1.4,2.3,3.2,0.9,1.93,26.28
2007-11-28,1.4,2.3,3.2,0.86,1.94,24.11
2007-11-29,1.4,2.3,3.2,0.88,1.97,23.97
2007-11-30,1.4,2.3,3.2,0.93,1.96,22.87
2007-12-01,1.4,2.3,3.2,0.93,1.96,22.87
2007-12-02,1.4,2.3,3.2,0.93,1.96,22.87
2007-12-03,1.4,2.3,3.2,0.99,1.98,23.61
2007-12-04,1.4,2.3,3.2,0.99,2,23.79
2007-12-05,0.1,2.3,4,1.02,2.02,22.53
2007-12-06,0.1,2.3,4,0.99,2.04,20.96
2007-12-07,0.1,2.3,4,1,2.03,20.85
2007-12-08,0.1,2.3,4,1,2.03,20.85
2007-12-09,0.1,2.3,4,1,2.03,20.85
2007-12-10,0.1,2.3,4,0.98,2.03,20.74
2007-12-11,0.1,2.3,4,1.04,2.05,23.59
2007-12-12,0.1,2.3,4,0.98,2.03,22.47
2007-12-13,0.1,2.3,4,0.97,2.04,22.56
2007-12-14,0.1,2.3,4,0.93,2.03,23.27
2007-12-15,0.1,2.3,4,0.93,2.03,23.27
2007-12-16,0.1,2.3,4,0.93,2.03,23.27
2007-12-17,0.1,2.3,4,0.96,2.03,24.52
2007-12-18,0.1,2.3,4,0.95,2.03,22.64
2007-12-19,0.1,2.3,4,0.94,2.03,21.68
2007-12-20,0.1,2.3,4,0.95,2.04,20.58
2007-12-21,0.1,2.3,4,0.99,2.03,18.47
2007-12-22,0.1,2.3,4,0.99,2.03,18.47
2007-12-23,0.1,2.3,4,0.99,2.03,18.47
2007-12-24,0.1,2.3,4,0.99,2.03,18.6
2007-12-25,0.1,2.3,4,0.99,2.03,18.6
2007-12-26,0.1,2.3,4,0.99,2.03,18.66
2007-12-27,0.1,2.3,4,0.97,2.03,20.26
2007-12-28,0.1,2.3,4,0.99,2.03,20.74
2007-12-29,0.1,2.3,4,0.99,2.03,20.74
2007-12-30,0.1,2.3,4,0.99,2.03,20.74
2007-12-31,0.1,2.3,4,0.99,2.03,22.5
2008-01-01,0.1,2.3,4,0.99,2.03,22.5
2008-01-02,0.1,2.3,4,1.03,2.05,23.17
2008-01-03,0.1,2.3,4,1.08,2.06,22.49
2008-01-04,0.1,2.3,4,1.14,2.09,23.94
2008-01-05,0.1,2.3,4,1.14,2.09,23.94
2008-01-06,0.1,2.3,4,1.14,2.09,23.94
2008-01-07,0.1,2.3,4,1.1,2.11,23.79
2008-01-08,0.1,2.3,4,1.1,2.12,25.43
2008-01-09,0.1,2.3,4,1.13,2.17,24.12
2008-01-10,0.1,2.3,4,1.2,2.17,23.45
2008-01-11,0.1,2.3,4,1.23,2.17,23.68
2008-01-12,0.1,2.3,4,1.23,2.17,23.68
2008-01-13,0.1,2.3,4,1.23,2.17,23.68
2008-01-14,0.1,2.3,4,1.23,2.16,22.9
2008-01-15,0.1,2.3,4,1.19,2.18,23.34
2008-01-16,0.1,2.3,4,1.23,2.19,24.38
2008-01-17,0.1,2.3,4,1.22,2.22,28.46
2008-01-18,0.1,2.3,4,1.3,2.24,27.18
2008-01-19,0.1,2.3,4,1.3,2.24,27.18
2008-01-20,0.1,2.3,4,1.3,2.24,27.18
2008-01-21,0.1,2.3,4,1.3,2.24,27.18
2008-01-22,0.1,2.3,4,1.44,2.31,31.01
2008-01-23,0.6,2.7,3.5,1.42,2.33,29.02
2008-01-24,0.6,2.7,3.5,1.43,2.3,27.78
2008-01-25,0.6,2.7,3.5,1.38,2.3,29.08
2008-01-26,0.6,2.7,3.5,1.38,2.3,29.08
2008-01-27,0.6,2.7,3.5,1.38,2.3,29.08
2008-01-28,0.6,2.7,3.5,1.41,2.29,27.78
2008-01-29,0.6,2.7,3.5,1.4,2.28,27.32
2008-01-30,0.6,2.7,3.5,1.48,2.29,27.62
2008-01-31,0.6,2.7,3.5,1.5,2.3,26.2
2008-02-01,0.6,2.7,3.5,1.53,2.3,24.02
2008-02-02,0.6,2.7,3.5,1.53,2.3,24.02
2008-02-03,0.6,2.7,3.5,1.53,2.3,24.02
2008-02-04,0.6,2.7,3.5,1.6,2.31,25.99
2008-02-05,0.6,2.7,3.5,1.68,2.31,28.24
2008-02-06,0.6,2.7,3.5,1.65,2.31,28.97
2008-02-07,0.6,2.7,3.5,1.75,2.33,27.66
2008-02-08,0.6,2.7,3.5,1.71,2.34,28.01
2008-02-09,0.6,2.7,3.5,1.71,2.34,28.01
2008-02-10,0.6,2.7,3.5,1.71,2.34,28.01
2008-02-11,0.6,2.7,3.5,1.69,2.36,27.6
2008-02-12,0.6,2.7,3.5,1.72,2.37,26.33
2008-02-13,0.6,2.7,3.5,1.79,2.38,24.88
2008-02-14,0.6,2.7,3.5,1.92,2.38,25.54
2008-02-15,0.6,2.7,3.5,1.85,2.39,25.02
2008-02-16,0.6,2.7,3.5,1.85,2.39,25.02
2008-02-17,0.6,2.7,3.5,1.85,2.39,25.02
2008-02-18,0.6,2.7,3.5,1.85,2.39,25.02
2008-02-19,0.6,2.7,3.5,1.83,2.39,25.59
2008-02-20,0.6,2.7,3.5,1.79,2.4,24.4
2008-02-21,0.6,2.7,3.5,1.79,2.41,25.12
2008-02-22,0.6,2.7,3.5,1.81,2.42,24.06
2008-02-23,0.6,2.7,3.5,1.81,2.42,24.06
2008-02-24,0.6,2.7,3.5,1.81,2.42,24.06
2008-02-25,0.6,2.7,3.5,1.78,2.42,23.03
2008-02-26,0.6,2.7,3.5,1.84,2.43,21.9
2008-02-27,0.6,2.7,3.5,1.84,2.44,22.69
2008-02-28,0.6,2.7,3.5,1.84,2.47,23.53
2008-02-29,0.6,2.7,3.5,1.88,2.52,26.54
2008-03-01,0.6,2.7,3.5,1.88,2.52,26.54
2008-03-02,0.6,2.7,3.5,1.88,2.52,26.54
2008-03-03,0.6,2.7,3.5,1.93,2.55,26.28
2008-03-04,0.6,2.7,3.5,1.98,2.6,25.52
2008-03-05,0.6,2.7,3.5,2.04,2.64,24.6
2008-03-06,0.6,2.7,3.5,2.09,2.72,27.55
2008-03-07,0.6,2.7,3.5,2.03,2.75,27.49
2008-03-08,0.6,2.7,3.5,2.03,2.75,27.49
2008-03-09,0.6,2.7,3.5,2.03,2.75,27.49
2008-03-10,0.6,2.7,3.5,1.99,2.8,29.38
2008-03-11,0.6,2.7,3.5,1.86,2.84,26.36
2008-03-12,0.6,2.7,3.5,1.86,2.86,27.22
2008-03-13,0.1,3,5,1.93,2.92,27.29
2008-03-14,0.1,3,5,1.97,2.97,31.16
2008-03-15,0.1,3,5,1.97,2.97,31.16
2008-03-16,0.1,3,5,1.97,2.97,31.16
2008-03-17,0.1,3,5,1.99,3.03,32.24
2008-03-18,0.1,3,5,1.9,3.02,25.79
2008-03-19,0.1,3,5,1.84,3.03,29.84
2008-03-20,0.1,3,5,1.75,3.05,26.62
2008-03-21,0.1,3,5,1.75,3.05,26.62
2008-03-22,0.1,3,5,1.75,3.05,26.62
2008-03-23,0.1,3,5,1.75,3.05,26.62
2008-03-24,0.1,3,5,1.72,3.01,25.73
2008-03-25,0.1,3,5,1.72,2.99,25.72
2008-03-26,0.1,3,5,1.8,2.98,26.08
2008-03-27,0.1,3,5,1.83,2.99,25.88
2008-03-28,0.1,3,5,1.8,2.99,25.71
2008-03-29,0.1,3,5,1.8,2.99,25.71
2008-03-30,0.1,3,5,1.8,2.99,25.71
2008-03-31,0.1,3,5,1.83,3,25.61
2008-04-01,0.1,3,5,1.77,2.98,22.68
2008-04-02,0.1,3,5,1.72,2.94,23.43
2008-04-03,0.1,3,5,1.7,2.92,23.21
2008-04-04,0.1,3,5,1.67,2.89,22.45
2008-04-05,0.1,3,5,1.67,2.89,22.45
2008-04-06,0.1,3,5,1.67,2.89,22.45
2008-04-07,0.1,3,5,1.62,2.85,22.42
2008-04-08,0.1,3,5,1.71,2.84,22.36
2008-04-09,0.1,3,5,1.72,2.86,22.81
2008-04-10,0.1,3,5,1.71,2.86,21.98
2008-04-11,0.1,3,5,1.73,2.87,23.46
2008-04-12,0.1,3,5,1.73,2.87,23.46
2008-04-13,0.1,3,5,1.73,2.87,23.46
2008-04-14,0.1,3,5,1.75,2.87,23.82
2008-04-15,0.1,3,5,1.76,2.85,22.78
2008-04-16,0.1,3,5,1.74,2.84,20.53
2008-04-17,0.1,3,5,1.62,2.82,20.37
2008-04-18,0.1,3,5,1.58,2.77,20.13
2008-04-19,0.1,3,5,1.58,2.77,20.13
2008-04-20,0.1,3,5,1.58,2.77,20.13
2008-04-21,0.1,3,5,1.55,2.74,20.5
2008-04-22,0.1,3,5,1.5,2.72,20.87
2008-04-23,-1.4,2.3,5.2,1.55,2.7,20.26
2008-04-24,-1.4,2.3,5.2,1.46,2.68,20.06
2008-04-25,-1.4,2.3,5.2,1.47,2.67,19.59
2008-04-26,-1.4,2.3,5.2,1.47,2.67,19.59
2008-04-27,-1.4,2.3,5.2,1.47,2.67,19.59
2008-04-28,-1.4,2.3,5.2,1.5,2.65,19.64
2008-04-29,-1.4,2.3,5.2,1.5,2.63,20.24
2008-04-30,-1.4,2.3,5.2,1.48,2.6,20.79
2008-05-01,-1.4,2.3,5.2,1.41,2.57,18.88
2008-05-02,-1.4,2.3,5.2,1.42,2.53,18.18
2008-05-03,-1.4,2.3,5.2,1.42,2.53,18.18
2008-05-04,-1.4,2.3,5.2,1.42,2.53,18.18
2008-05-05,-1.4,2.3,5.2,1.46,2.52,18.9
2008-05-06,-1.4,2.3,5.2,1.55,2.52,18.21
2008-05-07,-1.4,2.3,5.2,1.56,2.52,19.73
2008-05-08,-1.4,2.3,5.2,1.54,2.53,19.4
2008-05-09,-1.4,2.3,5.2,1.52,2.53,19.41
2008-05-10,-1.4,2.3,5.2,1.52,2.53,19.41
2008-05-11,-1.4,2.3,5.2,1.52,2.53,19.41
2008-05-12,-1.4,2.3,5.2,1.48,2.53,17.79
2008-05-13,-1.4,2.3,5.2,1.43,2.51,17.98
2008-05-14,-1.4,2.3,5.2,1.39,2.5,17.66
2008-05-15,-1.4,2.3,5.2,1.38,2.5,16.3
2008-05-16,-1.4,2.3,5.2,1.38,2.49,16.47
2008-05-17,-1.4,2.3,5.2,1.38,2.49,16.47
2008-05-18,-1.4,2.3,5.2,1.38,2.49,16.47
2008-05-19,-1.4,2.3,5.2,1.41,2.49,17.01
2008-05-20,-1.4,2.3,5.2,1.44,2.5,17.58
2008-05-21,-1.4,2.3,5.2,1.4,2.5,18.59
2008-05-22,-1.4,2.3,5.2,1.36,2.51,18.05
2008-05-23,-1.4,2.3,5.2,1.39,2.52,19.55
2008-05-24,-1.4,2.3,5.2,1.39,2.52,19.55
2008-05-25,-1.4,2.3,5.2,1.39,2.52,19.55
2008-05-26,-1.4,2.3,5.2,1.39,2.52,19.55
2008-05-27,-1.4,2.3,5.2,1.38,2.53,19.64
2008-05-28,-1.4,2.3,5.2,1.41,2.52,19.07
2008-05-29,-1.4,2.3,5.2,1.41,2.5,18.14
2008-05-30,-1.4,2.3,5.2,1.4,2.5,17.83
2008-05-31,-1.4,2.3,5.2,1.4,2.48,17.83
2008-06-01,-1.4,2.3,5.2,1.4,2.48,17.83
2008-06-02,-1.4,2.3,5.2,1.47,2.49,19.83
2008-06-03,-1.4,2.3,5.2,1.47,2.5,20.24
2008-06-04,-1.4,2.3,5.2,1.51,2.51,20.8
2008-06-05,-1.4,2.3,5.2,1.54,2.5,18.63
2008-06-06,-1.4,2.3,5.2,1.54,2.5,23.56
2008-06-07,-1.4,2.3,5.2,1.54,2.5,23.56
2008-06-08,-1.4,2.3,5.2,1.54,2.5,23.56
2008-06-09,-1.4,2.3,5.2,1.29,2.48,23.12
2008-06-10,-1.4,2.3,5.2,1.2,2.49,23.18
2008-06-11,-1.4,2.3,5.2,1.27,2.5,24.12
2008-06-12,-1.4,2.3,5.2,1.2,2.49,23.33
2008-06-13,-1.4,2.3,5.2,1.22,2.49,21.22
2008-06-14,-1.4,2.3,5.2,1.22,2.49,21.22
2008-06-15,-1.4,2.3,5.2,1.22,2.49,21.22
2008-06-16,-1.4,2.3,5.2,1.23,2.49,20.95
2008-06-17,-1.4,2.3,5.2,1.29,2.48,21.13
2008-06-18,1.7,1.7,4.7,1.27,2.5,22.24
2008-06-19,1.7,1.7,4.7,1.23,2.5,21.58
2008-06-20,1.7,1.7,4.7,1.28,2.54,22.87
2008-06-21,1.7,1.7,4.7,1.28,2.54,22.87
2008-06-22,1.7,1.7,4.7,1.28,2.54,22.87
2008-06-23,1.7,1.7,4.7,1.21,2.55,22.64
2008-06-24,1.7,1.7,4.7,1.23,2.58,22.42
2008-06-25,1.7,1.7,4.7,1.3,2.59,21.14
2008-06-26,1.7,1.7,4.7,1.39,2.66,23.93
2008-06-27,1.7,1.7,4.7,1.34,2.68,23.44
2008-06-28,1.7,1.7,4.7,1.34,2.68,23.44
2008-06-29,1.7,1.7,4.7,1.34,2.68,23.44
2008-06-30,1.7,1.7,4.7,1.36,2.74,23.95
2008-07-01,1.7,1.7,4.7,1.38,2.77,23.65
2008-07-02,1.7,1.7,4.7,1.39,2.77,25.92
2008-07-03,1.7,1.7,4.7,1.45,2.79,24.79
2008-07-04,1.7,1.7,4.7,1.45,2.79,24.79
2008-07-05,1.7,1.7,4.7,1.45,2.79,24.79
2008-07-06,1.7,1.7,4.7,1.45,2.79,24.79
2008-07-07,1.7,1.7,4.7,1.48,2.79,25.78
2008-07-08,1.7,1.7,4.7,1.44,2.82,23.15
2008-07-09,1.7,1.7,4.7,1.44,2.84,25.23
2008-07-10,1.7,1.7,4.7,1.39,2.85,25.59
2008-07-11,1.7,1.7,4.7,1.37,2.88,27.49
2008-07-12,1.7,1.7,4.7,1.37,2.88,27.49
2008-07-13,1.7,1.7,4.7,1.37,2.88,27.49
2008-07-14,1.7,1.7,4.7,1.43,2.88,28.48
2008-07-15,1.7,1.7,4.7,1.48,2.94,28.54
2008-07-16,1.7,1.7,4.7,1.53,2.98,25.1
2008-07-17,1.7,1.7,4.7,1.49,2.97,25.01
2008-07-18,1.7,1.7,4.7,1.45,2.97,24.05
2008-07-19,1.7,1.7,4.7,1.45,2.97,24.05
2008-07-20,1.7,1.7,4.7,1.45,2.97,24.05
2008-07-21,1.7,1.7,4.7,1.43,2.96,23.05
2008-07-22,1.7,1.7,4.7,1.4,2.97,21.18
2008-07-23,1.7,1.7,4.7,1.35,2.94,21.31
2008-07-24,1.7,1.7,4.7,1.42,2.96,23.44
2008-07-25,1.7,1.7,4.7,1.43,2.96,22.91
2008-07-26,1.7,1.7,4.7,1.43,2.96,22.91
2008-07-27,1.7,1.7,4.7,1.43,2.96,22.91
2008-07-28,1.7,1.7,4.7,1.47,2.98,24.23
2008-07-29,1.7,1.7,4.7,1.44,2.98,22.03
2008-07-30,0.7,2.8,5.9,1.43,2.98,21.21
2008-07-31,0.7,2.8,5.9,1.47,3,22.94
2008-08-01,0.7,2.8,5.9,1.46,3,22.57
2008-08-02,0.7,2.8,5.9,1.46,3,22.57
2008-08-03,0.7,2.8,5.9,1.46,3,22.57
2008-08-04,0.7,2.8,5.9,1.45,3,23.49
2008-08-05,0.7,2.8,5.9,1.5,3,21.14
2008-08-06,0.7,2.8,5.9,1.5,3,20.23
2008-08-07,0.7,2.8,5.9,1.49,3.01,21.15
2008-08-08,0.7,2.8,5.9,1.43,3.01,20.66
2008-08-09,0.7,2.8,5.9,1.43,3.01,20.66
2008-08-10,0.7,2.8,5.9,1.43,3.01,20.66
2008-08-11,0.7,2.8,5.9,1.43,3.01,20.12
2008-08-12,0.7,2.8,5.9,1.46,3.03,21.17
2008-08-13,0.7,2.8,5.9,1.44,3.03,21.55
2008-08-14,0.7,2.8,5.9,1.44,3.04,20.34
2008-08-15,0.7,2.8,5.9,1.44,3.05,19.58
2008-08-16,0.7,2.8,5.9,1.44,3.05,19.58
2008-08-17,0.7,2.8,5.9,1.44,3.05,19.58
2008-08-18,0.7,2.8,5.9,1.47,3.06,20.98
2008-08-19,0.7,2.8,5.9,1.51,3.08,21.28
2008-08-20,0.7,2.8,5.9,1.54,3.11,20.42
2008-08-21,0.7,2.8,5.9,1.51,3.12,19.82
2008-08-22,0.7,2.8,5.9,1.45,3.12,18.81
2008-08-23,0.7,2.8,5.9,1.45,3.12,18.81
2008-08-24,0.7,2.8,5.9,1.45,3.12,18.81
2008-08-25,0.7,2.8,5.9,1.46,3.14,20.97
2008-08-26,0.7,2.8,5.9,1.44,3.15,20.49
2008-08-27,0.7,2.8,5.9,1.46,3.15,19.76
2008-08-28,0.7,2.8,5.9,1.42,3.16,19.43
2008-08-29,0.7,2.8,5.9,1.47,3.16,20.65
2008-08-30,0.7,2.8,5.9,1.47,3.16,20.65
2008-08-31,0.7,2.8,5.9,1.47,3.17,20.65
2008-09-01,0.7,2.8,5.9,1.47,3.17,20.65
2008-09-02,0.7,2.8,5.9,1.48,3.19,21.99
2008-09-03,0.7,2.8,5.9,1.45,3.2,21.43
2008-09-04,0.7,2.8,5.9,1.44,3.21,24.03
2008-09-05,0.7,2.8,5.9,1.43,3.22,23.06
2008-09-06,0.7,2.8,5.9,1.43,3.22,23.06
2008-09-07,0.7,2.8,5.9,1.43,3.22,23.06
2008-09-08,0.7,2.8,5.9,1.36,3.21,22.64
2008-09-09,0.7,2.8,5.9,1.39,3.24,25.47
2008-09-10,0.6,3.4,7.2,1.43,3.28,24.52
2008-09-11,0.6,3.4,7.2,1.46,3.39,24.39
2008-09-12,0.6,3.4,7.2,1.51,3.44,25.66
2008-09-13,0.6,3.4,7.2,1.51,3.44,25.66
2008-09-14,0.6,3.4,7.2,1.51,3.44,25.66
2008-09-15,0.6,3.4,7.2,1.69,3.8,31.7
2008-09-16,0.6,3.4,7.2,1.59,4.11,30.3
2008-09-17,0.6,3.4,7.2,1.77,4.28,36.22
2008-09-18,0.6,3.4,7.2,1.76,4.4,33.1
2008-09-19,0.6,3.4,7.2,1.62,4.15,32.07
2008-09-20,0.6,3.4,7.2,1.62,4.15,32.07
2008-09-21,0.6,3.4,7.2,1.62,4.15,32.07
2008-09-22,0.6,3.4,7.2,1.7,4.09,33.85
2008-09-23,0.6,3.4,7.2,1.74,4.17,35.72
2008-09-24,0.6,3.4,7.2,1.77,4.26,35.19
2008-09-25,0.6,3.4,7.2,1.72,4.36,32.82
2008-09-26,0.6,3.4,7.2,1.74,4.59,34.74
2008-09-27,0.6,3.4,7.2,1.74,4.59,34.74
2008-09-28,0.6,3.4,7.2,1.74,4.59,34.74
2008-09-29,0.6,3.4,7.2,1.91,4.65,46.72
2008-09-30,0.6,3.4,7.2,1.85,4.55,39.39
2008-10-01,0.6,3.4,7.2,1.95,4.61,39.81
2008-10-02,0.6,3.4,7.2,2.04,4.87,45.26
2008-10-03,0.6,3.4,7.2,2.03,4.91,45.14
2008-10-04,0.6,3.4,7.2,2.03,4.91,45.14
2008-10-05,0.6,3.4,7.2,2.03,4.91,45.14
2008-10-06,0.6,3.4,7.2,2.05,5.08,52.05
2008-10-07,0.6,3.4,7.2,2.03,5.14,53.68
2008-10-08,0.6,3.4,7.2,2.07,5.26,57.53
2008-10-09,0.6,3.4,7.2,2.19,5.35,63.92
2008-10-10,0.6,3.4,7.2,2.27,5.81,69.95
2008-10-11,0.6,3.4,7.2,2.27,5.81,69.95
2008-10-12,0.6,3.4,7.2,2.27,5.81,69.95
2008-10-13,0.6,3.4,7.2,2.27,5.82,54.99
2008-10-14,0.6,3.4,7.2,2.26,5.49,55.13
2008-10-15,0.6,3.4,7.2,2.4,5.54,69.25
2008-10-16,0.6,3.4,7.2,2.38,5.73,67.61
2008-10-17,0.6,3.4,7.2,2.34,5.87,70.33
2008-10-18,0.6,3.4,7.2,2.34,5.87,70.33
2008-10-19,0.6,3.4,7.2,2.34,5.87,70.33
2008-10-20,0.6,3.4,7.2,2.2,5.91,52.97
2008-10-21,0.6,3.4,7.2,2.18,5.94,53.11
2008-10-22,-1.3,2.2,-4.5,2.12,5.96,69.65
2008-10-23,-1.3,2.2,-4.5,2.09,5.98,67.8
2008-10-24,-1.3,2.2,-4.5,2.19,6.09,79.13
2008-10-25,-1.3,2.2,-4.5,2.19,6.09,79.13
2008-10-26,-1.3,2.2,-4.5,2.19,6.09,79.13
2008-10-27,-1.3,2.2,-4.5,2.2,6.14,80.06
2008-10-28,-1.3,2.2,-4.5,2.24,6.15,66.96
2008-10-29,-1.3,2.2,-4.5,2.35,6.18,69.96
2008-10-30,-1.3,2.2,-4.5,2.41,6.17,62.9
2008-10-31,-1.3,2.2,-4.5,2.45,6.06,59.89
2008-11-01,-1.3,2.2,-4.5,2.45,6.06,59.89
2008-11-02,-1.3,2.2,-4.5,2.45,6.06,59.89
2008-11-03,-1.3,2.2,-4.5,2.51,6.06,53.68
2008-11-04,-1.3,2.2,-4.5,2.42,6.03,47.73
2008-11-05,-1.3,2.2,-4.5,2.37,5.95,54.56
2008-11-06,-1.3,2.2,-4.5,2.47,5.94,63.68
2008-11-07,-1.3,2.2,-4.5,2.5,5.91,56.1
2008-11-08,-1.3,2.2,-4.5,2.5,5.91,56.1
2008-11-09,-1.3,2.2,-4.5,2.5,5.91,56.1
2008-11-10,-1.3,2.2,-4.5,2.55,5.86,59.98
2008-11-11,-1.3,2.2,-4.5,2.55,5.86,61.44
2008-11-12,-1.3,2.2,-4.5,2.56,5.87,66.46
2008-11-13,-1.3,2.2,-4.5,2.6,5.9,59.83
2008-11-14,-1.3,2.2,-4.5,2.5,5.88,66.31
2008-11-15,-1.3,2.2,-4.5,2.5,5.88,66.31
2008-11-16,-1.3,2.2,-4.5,2.5,5.88,66.31
2008-11-17,-1.3,2.2,-4.5,2.46,5.93,69.15
2008-11-18,-1.3,2.2,-4.5,2.38,5.98,67.64
2008-11-19,-1.3,2.2,-4.5,2.29,6.06,74.26
2008-11-20,-1.3,2.2,-4.5,2.1,6.22,80.86
2008-11-21,-1.3,2.2,-4.5,2.11,6.36,72.67
2008-11-22,-1.3,2.2,-4.5,2.11,6.36,72.67
2008-11-23,-1.3,2.2,-4.5,2.11,6.36,72.67
2008-11-24,-1.3,2.2,-4.5,2.04,6.36,64.7
2008-11-25,-1.3,2.2,-4.5,1.96,6.38,60.9
2008-11-26,-1.3,2.2,-4.5,1.9,6.39,54.92
2008-11-27,-1.3,2.2,-4.5,1.9,6.39,54.92
2008-11-28,-1.3,2.2,-4.5,1.93,6.42,55.84
2008-11-29,-1.3,2.2,-4.5,1.93,6.42,55.84
2008-11-30,-1.3,2.2,-4.5,1.93,6.41,55.84
2008-12-01,-1.3,2.2,-4.5,1.82,6.44,68.51
2008-12-02,-1.3,2.2,-4.5,1.78,6.5,62.98
2008-12-03,-1.3,2.2,-4.5,1.8,6.53,60.72
2008-12-04,-1.3,2.2,-4.5,1.73,6.55,63.64
2008-12-05,-1.3,2.2,-4.5,1.74,6.56,59.93
2008-12-06,-1.3,2.2,-4.5,1.74,6.56,59.93
2008-12-07,-1.3,2.2,-4.5,1.74,6.56,59.93
2008-12-08,-1.3,2.2,-4.5,1.8,6.55,58.49
2008-12-09,-1.3,2.2,-4.5,1.83,6.55,58.91
2008-12-10,-4.7,0.8,-8.5,1.83,6.54,55.73
2008-12-11,-4.7,0.8,-8.5,1.85,6.52,55.78
2008-12-12,-4.7,0.8,-8.5,1.82,6.52,54.28
2008-12-13,-4.7,0.8,-8.5,1.82,6.52,54.28
2008-12-14,-4.7,0.8,-8.5,1.82,6.52,54.28
2008-12-15,-4.7,0.8,-8.5,1.78,6.51,56.76
2008-12-16,-4.7,0.8,-8.5,1.72,6.51,52.37
2008-12-17,-4.7,0.8,-8.5,1.47,6.42,49.84
2008-12-18,-4.7,0.8,-8.5,1.4,6.35,47.34
2008-12-19,-4.7,0.8,-8.5,1.39,6.3,44.93
2008-12-20,-4.7,0.8,-8.5,1.39,6.3,44.93
