Date,Fred_GDP_Now,Yield_10Y2Y,VIX,Credit_Spread
1996-05-26,NA,0.62,15.54,NA
1996-05-27,NA,0.62,15.54,NA
1996-05-28,NA,0.62,16.92,NA
1996-05-29,NA,0.61,17.15,NA
1996-05-30,NA,0.6,16.02,NA
1996-05-31,NA,0.58,16.07,NA
1996-06-01,NA,0.58,16.07,NA
1996-06-02,NA,0.58,16.07,NA
1996-06-03,NA,0.61,16.86,NA
1996-06-04,NA,0.62,16.18,NA
1996-06-05,NA,0.58,16.04,NA
1996-06-06,NA,0.6,16.84,NA
1996-06-07,NA,0.53,16.1,NA
1996-06-08,NA,0.53,16.1,NA
1996-06-09,NA,0.53,16.1,NA
1996-06-10,NA,0.57,16.78,NA
1996-06-11,NA,0.62,16.68,NA
1996-06-12,NA,0.64,17,NA
1996-06-13,NA,0.65,17.12,NA
1996-06-14,NA,0.66,18.64,NA
1996-06-15,NA,0.66,18.64,NA
1996-06-16,NA,0.66,18.64,NA
1996-06-17,NA,0.63,17.46,NA
1996-06-18,NA,0.65,17.45,NA
1996-06-19,NA,0.65,17.54,NA
1996-06-20,NA,0.6,16.97,NA
1996-06-21,NA,0.61,15.8,NA
1996-06-22,NA,0.61,15.8,NA
1996-06-23,NA,0.61,15.8,NA
1996-06-24,NA,0.62,15.91,NA
1996-06-25,NA,0.61,15.43,NA
1996-06-26,NA,0.61,15.23,NA
1996-06-27,NA,0.62,14.19,NA
1996-06-28,NA,0.62,13.68,NA
1996-06-29,NA,0.62,13.68,NA
1996-06-30,NA,0.62,13.68,NA
1996-07-01,NA,0.59,13.78,NA
1996-07-02,NA,0.58,14.19,NA
1996-07-03,NA,0.58,14.21,NA
1996-07-04,NA,0.58,14.21,NA
1996-07-05,NA,0.62,16.09,NA
1996-07-06,NA,0.62,16.09,NA
1996-07-07,NA,0.62,16.09,NA
1996-07-08,NA,0.62,16.42,NA
1996-07-09,NA,0.59,15.49,NA
1996-07-10,NA,0.61,15.51,NA
1996-07-11,NA,0.62,17.81,NA
1996-07-12,NA,0.59,17.09,NA
1996-07-13,NA,0.59,17.09,NA
1996-07-14,NA,0.59,17.09,NA
1996-07-15,NA,0.57,20.11,NA
1996-07-16,NA,0.61,20.1,NA
1996-07-17,NA,0.6,19.22,NA
1996-07-18,NA,0.56,17.93,NA
1996-07-19,NA,0.6,17.26,NA
1996-07-20,NA,0.6,17.26,NA
1996-07-21,NA,0.6,17.26,NA
1996-07-22,NA,0.61,20.41,NA
1996-07-23,NA,0.57,21.55,NA
1996-07-24,NA,0.61,21.44,NA
1996-07-25,NA,0.59,19.39,NA
1996-07-26,NA,0.6,17.45,NA
1996-07-27,NA,0.6,17.45,NA
1996-07-28,NA,0.6,17.45,NA
1996-07-29,NA,0.61,20.09,NA
1996-07-30,NA,0.59,20.53,NA
1996-07-31,NA,0.58,19.46,NA
1996-08-01,NA,0.57,18.76,NA
1996-08-02,NA,0.6,16.19,NA
1996-08-03,NA,0.6,16.19,NA
1996-08-04,NA,0.6,16.19,NA
1996-08-05,NA,0.6,17.36,NA
1996-08-06,NA,0.61,16.93,NA
1996-08-07,NA,0.58,16.24,NA
1996-08-08,NA,0.59,16.04,NA
1996-08-09,NA,0.57,15.77,NA
1996-08-10,NA,0.57,15.77,NA
1996-08-11,NA,0.57,15.77,NA
1996-08-12,NA,0.57,15.57,NA
1996-08-13,NA,0.6,16.41,NA
1996-08-14,NA,0.61,15.96,NA
1996-08-15,NA,0.62,15.46,NA
1996-08-16,NA,0.61,14.81,NA
1996-08-17,NA,0.61,14.81,NA
1996-08-18,NA,0.61,14.81,NA
1996-08-19,NA,0.62,15.27,NA
1996-08-20,NA,0.62,14.73,NA
1996-08-21,NA,0.62,14.52,NA
1996-08-22,NA,0.62,13.71,NA
1996-08-23,NA,0.63,14.18,NA
1996-08-24,NA,0.63,14.18,NA
1996-08-25,NA,0.63,14.18,NA
1996-08-26,NA,0.62,15.38,NA
1996-08-27,NA,0.61,15.11,NA
1996-08-28,NA,0.62,15.1,NA
1996-08-29,NA,0.63,16.22,NA
1996-08-30,NA,0.62,17.01,NA
1996-08-31,NA,0.62,17.01,NA
1996-09-01,NA,0.62,17.01,NA
1996-09-02,NA,0.62,17.01,NA
1996-09-03,NA,0.57,18.47,NA
1996-09-04,NA,0.56,18.64,NA
1996-09-05,NA,0.6,20.51,NA
1996-09-06,NA,0.61,17.1,NA
1996-09-07,NA,0.61,17.1,NA
1996-09-08,NA,0.61,17.1,NA
1996-09-09,NA,0.58,16.36,NA
1996-09-10,NA,0.6,16.25,NA
1996-09-11,NA,0.6,16.06,NA
1996-09-12,NA,0.61,15.97,NA
1996-09-13,NA,0.64,15.2,NA
1996-09-14,NA,0.64,15.2,NA
1996-09-15,NA,0.64,15.2,NA
1996-09-16,NA,0.59,15.43,NA
1996-09-17,NA,0.59,15.74,NA
1996-09-18,NA,0.57,15.86,NA
1996-09-19,NA,0.58,16.03,NA
1996-09-20,NA,0.59,15.65,NA
1996-09-21,NA,0.59,15.65,NA
1996-09-22,NA,0.59,15.65,NA
1996-09-23,NA,0.59,16.46,NA
1996-09-24,NA,0.61,16.45,NA
1996-09-25,NA,0.63,16.22,NA
1996-09-26,NA,0.61,16.11,NA
1996-09-27,NA,0.61,16.1,NA
1996-09-28,NA,0.61,16.1,NA
1996-09-29,NA,0.61,16.1,NA
1996-09-30,NA,0.62,16.95,NA
1996-10-01,NA,0.62,17.05,NA
1996-10-02,NA,0.63,16.78,NA
1996-10-03,NA,0.61,16.77,NA
1996-10-04,NA,0.63,14.8,NA
1996-10-05,NA,0.63,14.8,NA
1996-10-06,NA,0.63,14.8,NA
1996-10-07,NA,0.64,15.11,NA
1996-10-08,NA,0.63,15.58,NA
1996-10-09,NA,0.59,16.09,NA
1996-10-10,NA,0.6,16.26,NA
1996-10-11,NA,0.63,15.07,NA
1996-10-12,NA,0.63,15.07,NA
1996-10-13,NA,0.63,15.07,NA
1996-10-14,NA,0.63,15.13,NA
1996-10-15,NA,0.63,15.83,NA
1996-10-16,NA,0.63,15.6,NA
1996-10-17,NA,0.62,15.41,NA
1996-10-18,NA,0.61,15.08,NA
1996-10-19,NA,0.61,15.08,NA
1996-10-20,NA,0.61,15.08,NA
1996-10-21,NA,0.61,15.98,NA
1996-10-22,NA,0.61,16.4,NA
1996-10-23,NA,0.62,16.45,NA
1996-10-24,NA,0.63,16.89,NA
1996-10-25,NA,0.64,17.29,NA
1996-10-26,NA,0.64,17.29,NA
1996-10-27,NA,0.64,17.29,NA
1996-10-28,NA,0.64,18.34,NA
1996-10-29,NA,0.63,18.28,NA
1996-10-30,NA,0.61,18.48,NA
1996-10-31,NA,0.6,18.11,NA
1996-11-01,NA,0.59,17.89,NA
1996-11-02,NA,0.59,17.89,NA
1996-11-03,NA,0.59,17.89,NA
1996-11-04,NA,0.58,18.04,NA
1996-11-05,NA,0.54,17.65,NA
1996-11-06,NA,0.54,16.97,NA
1996-11-07,NA,0.51,17.21,NA
1996-11-08,NA,0.53,15.78,NA
1996-11-09,NA,0.53,15.78,NA
1996-11-10,NA,0.53,15.78,NA
1996-11-11,NA,0.53,14.04,NA
1996-11-12,NA,0.46,15.36,NA
1996-11-13,NA,0.49,14.89,NA
1996-11-14,NA,0.49,13.79,NA
1996-11-15,NA,0.51,14.36,NA
1996-11-16,NA,0.51,14.36,NA
1996-11-17,NA,0.51,14.36,NA
1996-11-18,NA,0.5,15.12,NA
1996-11-19,NA,0.49,15.23,NA
1996-11-20,NA,0.49,15.94,NA
1996-11-21,NA,0.48,15.77,NA
1996-11-22,NA,0.46,14.92,NA
1996-11-23,NA,0.46,14.92,NA
1996-11-24,NA,0.46,14.92,NA
1996-11-25,NA,0.46,15.91,NA
1996-11-26,NA,0.47,16.97,NA
1996-11-27,NA,0.48,16.96,NA
1996-11-28,NA,0.48,16.96,NA
1996-11-29,NA,0.47,17.14,NA
1996-11-30,NA,0.47,17.14,NA
1996-12-01,NA,0.47,17.14,NA
1996-12-02,NA,0.47,17.93,NA
1996-12-03,NA,0.45,18.68,NA
1996-12-04,NA,0.47,17.93,NA
1996-12-05,NA,0.51,18.14,NA
1996-12-06,NA,0.53,18.82,NA
1996-12-07,NA,0.53,18.82,NA
1996-12-08,NA,0.53,18.82,NA
1996-12-09,NA,0.51,17.75,NA
1996-12-10,NA,0.52,17.88,NA
1996-12-11,NA,0.56,19.68,NA
1996-12-12,NA,0.56,20.45,NA
1996-12-13,NA,0.56,21.09,NA
1996-12-14,NA,0.56,21.09,NA
1996-12-15,NA,0.56,21.09,NA
1996-12-16,NA,0.57,21.99,NA
1996-12-17,NA,0.55,20.77,NA
1996-12-18,NA,0.57,19.42,NA
1996-12-19,NA,0.53,18.77,NA
1996-12-20,NA,0.52,18.85,NA
1996-12-21,NA,0.52,18.85,NA
1996-12-22,NA,0.52,18.85,NA
1996-12-23,NA,0.49,19.5,NA
1996-12-24,NA,0.51,18.68,NA
1996-12-25,NA,0.51,18.68,NA
1996-12-26,NA,0.5,18.59,NA
1996-12-27,NA,0.49,19.13,NA
1996-12-28,NA,0.49,19.13,NA
1996-12-29,NA,0.49,19.13,NA
1996-12-30,NA,0.51,19.51,NA
1996-12-31,NA,0.55,20.92,0.6
1997-01-01,NA,0.55,20.92,0.6
1997-01-02,NA,0.57,21.14,0.6
1997-01-03,NA,0.57,19.13,0.61
1997-01-04,NA,0.57,19.13,0.61
1997-01-05,NA,0.57,19.13,0.61
1997-01-06,NA,0.57,19.89,0.61
1997-01-07,NA,0.59,19.35,0.61
1997-01-08,NA,0.59,20.24,0.6
1997-01-09,NA,0.58,20.91,0.62
1997-01-10,NA,0.57,19.63,0.73
1997-01-11,NA,0.57,19.63,0.73
1997-01-12,NA,0.57,19.63,0.73
1997-01-13,NA,0.56,19.84,0.61
1997-01-14,NA,0.55,19.27,0.61
1997-01-15,NA,0.55,19.4,0.61
1997-01-16,NA,0.57,19.61,0.6
1997-01-17,NA,0.56,18.63,0.6
1997-01-18,NA,0.56,18.63,0.6
1997-01-19,NA,0.56,18.63,0.6
1997-01-20,NA,0.56,18.6,0.6
1997-01-21,NA,0.53,17.81,0.61
1997-01-22,NA,0.56,17.09,0.6
1997-01-23,NA,0.54,18.47,0.6
1997-01-24,NA,0.57,19.33,0.6
1997-01-25,NA,0.57,19.33,0.6
1997-01-26,NA,0.57,19.33,0.6
1997-01-27,NA,0.58,20.16,0.6
1997-01-28,NA,0.6,20.74,0.6
1997-01-29,NA,0.59,20.23,0.6
1997-01-30,NA,0.6,19.47,0.6
1997-01-31,NA,0.59,19.47,0.61
1997-02-01,NA,0.59,19.47,0.61
1997-02-02,NA,0.59,19.47,0.61
1997-02-03,NA,0.58,19.58,0.61
1997-02-04,NA,0.57,19.43,0.61
1997-02-05,NA,0.56,21.06,0.6
1997-02-06,NA,0.58,20.16,0.6
1997-02-07,NA,0.57,18.9,0.61
1997-02-08,NA,0.57,18.9,0.61
1997-02-09,NA,0.57,18.9,0.61
1997-02-10,NA,0.56,20.65,0.6
1997-02-11,NA,0.55,19.97,0.6
1997-02-12,NA,0.49,19.48,0.6
1997-02-13,NA,0.49,19.23,0.6
1997-02-14,NA,0.49,19.18,0.59
1997-02-15,NA,0.49,19.18,0.59
1997-02-16,NA,0.49,19.18,0.59
1997-02-17,NA,0.49,19.18,0.59
1997-02-18,NA,0.48,19.7,0.59
1997-02-19,NA,0.48,20.61,0.6
1997-02-20,NA,0.53,21.41,0.59
1997-02-21,NA,0.51,20.55,0.59
1997-02-22,NA,0.51,20.55,0.59
1997-02-23,NA,0.51,20.55,0.59
1997-02-24,NA,0.5,19.84,0.59
1997-02-25,NA,0.5,19.98,0.59
1997-02-26,NA,0.5,20.74,0.59
1997-02-27,NA,0.49,21.08,0.59
1997-02-28,NA,0.47,21.1,0.59
1997-03-01,NA,0.47,21.1,0.59
1997-03-02,NA,0.47,21.1,0.59
1997-03-03,NA,0.47,20.89,0.57
1997-03-04,NA,0.49,20.62,0.56
1997-03-05,NA,0.47,19.49,0.56
1997-03-06,NA,0.47,20.48,0.56
1997-03-07,NA,0.47,19.32,0.57
1997-03-08,NA,0.47,19.32,0.57
1997-03-09,NA,0.47,19.32,0.57
1997-03-10,NA,0.46,19,0.56
1997-03-11,NA,0.48,19.25,0.56
1997-03-12,NA,0.48,19.61,0.57
1997-03-13,NA,0.51,19.79,0.57
1997-03-14,NA,0.53,19.81,0.57
1997-03-15,NA,0.53,19.81,0.57
1997-03-16,NA,0.53,19.81,0.57
1997-03-17,NA,0.5,20.95,0.57
1997-03-18,NA,0.5,21.26,0.57
1997-03-19,NA,0.5,21.74,0.56
1997-03-20,NA,0.48,21.22,0.57
1997-03-21,NA,0.45,19.69,0.57
1997-03-22,NA,0.45,19.69,0.57
1997-03-23,NA,0.45,19.69,0.57
1997-03-24,NA,0.43,20.06,0.56
1997-03-25,NA,0.42,19.26,0.57
1997-03-26,NA,0.42,18.32,0.56
1997-03-27,NA,0.45,20.5,0.56
1997-03-28,NA,0.45,20.5,0.56
1997-03-29,NA,0.45,20.5,0.56
1997-03-30,NA,0.45,20.5,0.56
1997-03-31,NA,0.47,22.14,0.57
1997-04-01,NA,0.48,20.84,0.58
1997-04-02,NA,0.46,21.3,0.58
1997-04-03,NA,0.46,21.19,0.58
1997-04-04,NA,0.48,19.23,0.58
1997-04-05,NA,0.48,19.23,0.58
1997-04-06,NA,0.48,19.23,0.58
1997-04-07,NA,0.46,18.51,0.59
1997-04-08,NA,0.47,18.44,0.59
1997-04-09,NA,0.47,18.56,0.58
1997-04-10,NA,0.45,19.01,0.58
1997-04-11,NA,0.45,19.76,0.58
1997-04-12,NA,0.45,19.76,0.58
1997-04-13,NA,0.45,19.76,0.58
1997-04-14,NA,0.44,19.09,0.58
1997-04-15,NA,0.43,18.25,0.58
1997-04-16,NA,0.41,17.64,0.58
1997-04-17,NA,0.42,18.71,0.58
1997-04-18,NA,0.42,18.75,0.58
1997-04-19,NA,0.42,18.75,0.58
1997-04-20,NA,0.42,18.75,0.58
1997-04-21,NA,0.41,20.1,0.58
1997-04-22,NA,0.41,19.52,0.6
1997-04-23,NA,0.42,20.48,0.6
1997-04-24,NA,0.41,20.83,0.59
1997-04-25,NA,0.4,21.15,0.59
1997-04-26,NA,0.4,21.15,0.59
1997-04-27,NA,0.4,21.15,0.59
1997-04-28,NA,0.41,21.34,0.6
1997-04-29,NA,0.43,19.81,0.61
1997-04-30,NA,0.43,20.06,0.59
1997-05-01,NA,0.42,19.87,0.59
1997-05-02,NA,0.42,17.51,0.59
1997-05-03,NA,0.42,17.51,0.59
1997-05-04,NA,0.42,17.51,0.59
1997-05-05,NA,0.39,20.13,0.59
1997-05-06,NA,0.38,20.85,0.59
1997-05-07,NA,0.4,21.34,0.59
1997-05-08,NA,0.39,21.26,0.59
1997-05-09,NA,0.43,20.11,0.59
1997-05-10,NA,0.43,20.11,0.59
1997-05-11,NA,0.43,20.11,0.59
1997-05-12,NA,0.42,20.25,0.59
1997-05-13,NA,0.41,20.81,0.59
1997-05-14,NA,0.42,21.09,0.57
1997-05-15,NA,0.42,19.91,0.59
1997-05-16,NA,0.42,21.57,0.58
1997-05-17,NA,0.42,21.57,0.58
1997-05-18,NA,0.42,21.57,0.58
1997-05-19,NA,0.43,21.48,0.59
1997-05-20,NA,0.45,19.26,0.59
1997-05-21,NA,0.49,19.28,0.59
1997-05-22,NA,0.49,18.77,0.58
1997-05-23,NA,0.49,18.08,0.59
1997-05-24,NA,0.49,18.08,0.59
1997-05-25,NA,0.49,18.08,0.59
1997-05-26,NA,0.49,18.08,0.59
1997-05-27,NA,0.49,19.36,0.59
1997-05-28,NA,0.46,19.28,0.59
1997-05-29,NA,0.45,19.02,0.59
1997-05-30,NA,0.45,19.19,0.6
1997-05-31,NA,0.45,19.19,0.61
1997-06-01,NA,0.45,19.19,0.61
1997-06-02,NA,0.43,20.85,0.6
1997-06-03,NA,0.43,20.01,0.59
1997-06-04,NA,0.42,20.1,0.59
1997-06-05,NA,0.42,20.36,0.59
1997-06-06,NA,0.39,18.94,0.59
1997-06-07,NA,0.39,18.94,0.59
1997-06-08,NA,0.39,18.94,0.59
1997-06-09,NA,0.4,19.46,0.58
1997-06-10,NA,0.4,19.04,0.58
1997-06-11,NA,0.37,18.85,0.58
1997-06-12,NA,0.41,18.51,0.58
1997-06-13,NA,0.4,19.27,0.57
1997-06-14,NA,0.4,19.27,0.57
1997-06-15,NA,0.4,19.27,0.57
1997-06-16,NA,0.38,19.77,0.57
1997-06-17,NA,0.38,20.17,0.57
1997-06-18,NA,0.38,20.45,0.57
1997-06-19,NA,0.36,20.1,0.57
1997-06-20,NA,0.35,20.2,0.57
1997-06-21,NA,0.35,20.2,0.57
1997-06-22,NA,0.35,20.2,0.57
1997-06-23,NA,0.36,21.19,0.57
1997-06-24,NA,0.39,20.74,0.57
1997-06-25,NA,0.4,21.5,0.57
1997-06-26,NA,0.45,21.82,0.57
1997-06-27,NA,0.43,21.22,0.57
1997-06-28,NA,0.43,21.22,0.57
1997-06-29,NA,0.43,21.22,0.57
1997-06-30,NA,0.43,21.53,0.58
1997-07-01,NA,0.43,21,0.58
1997-07-02,NA,0.4,19.7,0.57
1997-07-03,NA,0.38,17.82,0.58
1997-07-04,NA,0.38,17.82,0.58
1997-07-05,NA,0.38,17.82,0.58
1997-07-06,NA,0.38,17.82,0.58
1997-07-07,NA,0.35,19.13,0.57
1997-07-08,NA,0.35,18.76,0.57
1997-07-09,NA,0.35,20.4,0.57
1997-07-10,NA,0.35,19.92,0.57
1997-07-11,NA,0.34,19.06,0.57
1997-07-12,NA,0.34,19.06,0.57
1997-07-13,NA,0.34,19.06,0.57
1997-07-14,NA,0.32,19.58,0.56
1997-07-15,NA,0.34,19,0.57
1997-07-16,NA,0.33,19.36,0.57
1997-07-17,NA,0.32,20.54,0.57
1997-07-18,NA,0.33,22.28,0.56
1997-07-19,NA,0.33,22.28,0.56
1997-07-20,NA,0.33,22.28,0.56
1997-07-21,NA,0.33,23.51,0.56
1997-07-22,NA,0.25,21.77,0.57
1997-07-23,NA,0.29,21.3,0.55
1997-07-24,NA,0.29,20.96,0.56
1997-07-25,NA,0.31,20.82,0.56
1997-07-26,NA,0.31,20.82,0.56
1997-07-27,NA,0.31,20.82,0.56
1997-07-28,NA,0.3,21.84,0.56
1997-07-29,NA,0.32,22.02,0.55
1997-07-30,NA,0.29,21.39,0.55
1997-07-31,NA,0.28,21.48,0.56
1997-08-01,NA,0.31,22.29,0.56
1997-08-02,NA,0.31,22.29,0.56
1997-08-03,NA,0.31,22.29,0.56
1997-08-04,NA,0.32,21.94,0.56
1997-08-05,NA,0.3,20.64,0.56
1997-08-06,NA,0.3,20.05,0.57
1997-08-07,NA,0.31,19.77,0.55
1997-08-08,NA,0.36,22.46,0.55
1997-08-09,NA,0.36,22.46,0.55
1997-08-10,NA,0.36,22.46,0.55
1997-08-11,NA,0.37,22.77,0.56
1997-08-12,NA,0.39,23.75,0.56
1997-08-13,NA,0.41,24.52,0.57
1997-08-14,NA,0.35,23.11,0.57
1997-08-15,NA,0.4,24.45,0.57
1997-08-16,NA,0.4,24.45,0.57
1997-08-17,NA,0.4,24.45,0.57
1997-08-18,NA,0.39,24.37,0.57
1997-08-19,NA,0.36,22.64,0.57
1997-08-20,NA,0.36,21.09,0.57
1997-08-21,NA,0.35,23.83,0.57
1997-08-22,NA,0.4,24.74,0.56
1997-08-23,NA,0.4,24.74,0.56
1997-08-24,NA,0.4,24.74,0.56
1997-08-25,NA,0.38,24.1,0.57
1997-08-26,NA,0.39,24.73,0.57
1997-08-27,NA,0.37,24.26,0.57
1997-08-28,NA,0.36,24.51,0.58
1997-08-29,NA,0.37,24.76,0.57
1997-08-30,NA,0.37,24.76,0.57
1997-08-31,NA,0.37,24.76,0.57
1997-09-01,NA,0.37,24.76,0.57
1997-09-02,NA,0.37,24.53,0.58
1997-09-03,NA,0.37,24.95,0.58
1997-09-04,NA,0.35,25.27,0.57
1997-09-05,NA,0.39,24.31,0.58
1997-09-06,NA,0.39,24.31,0.58
1997-09-07,NA,0.39,24.31,0.58
1997-09-08,NA,0.35,24.4,0.58
1997-09-09,NA,0.36,23.89,0.58
1997-09-10,NA,0.37,24.64,0.58
1997-09-11,NA,0.39,25.99,0.58
1997-09-12,NA,0.36,25.17,0.59
1997-09-13,NA,0.36,25.17,0.59
1997-09-14,NA,0.36,25.17,0.59
1997-09-15,NA,0.35,25.74,0.58
1997-09-16,NA,0.3,23.77,0.58
1997-09-17,NA,0.31,24.1,0.58
1997-09-18,NA,0.3,23.48,0.57
1997-09-19,NA,0.28,22.74,0.57
1997-09-20,NA,0.28,22.74,0.57
1997-09-21,NA,0.28,22.74,0.57
1997-09-22,NA,0.27,22.08,0.57
1997-09-23,NA,0.3,22,0.57
1997-09-24,NA,0.26,22.64,0.57
1997-09-25,NA,0.28,22.96,0.57
1997-09-26,NA,0.28,22.26,0.57
1997-09-27,NA,0.28,22.26,0.57
1997-09-28,NA,0.28,22.26,0.57
1997-09-29,NA,0.3,22.23,0.57
1997-09-30,NA,0.32,22.91,0.54
1997-10-01,NA,0.29,22.32,0.55
1997-10-02,NA,0.28,22.27,0.54
1997-10-03,NA,0.29,21.54,0.53
1997-10-04,NA,0.29,21.54,0.53
1997-10-05,NA,0.29,21.54,0.53
1997-10-06,NA,0.28,21.61,0.55
1997-10-07,NA,0.27,20.29,0.54
1997-10-08,NA,0.29,20.77,0.54
1997-10-09,NA,0.29,22.31,0.54
1997-10-10,NA,0.29,19.75,0.64
1997-10-11,NA,0.29,19.75,0.64
1997-10-12,NA,0.29,19.75,0.64
1997-10-13,NA,0.29,20.26,0.64
1997-10-14,NA,0.26,19.99,0.54
1997-10-15,NA,0.26,20.05,0.54
1997-10-16,NA,0.25,20.53,0.54
1997-10-17,NA,0.26,21.69,0.55
1997-10-18,NA,0.26,21.69,0.55
1997-10-19,NA,0.26,21.69,0.55
1997-10-20,NA,0.25,20.72,0.55
1997-10-21,NA,0.22,19.53,0.55
1997-10-22,NA,0.21,19.86,0.55
1997-10-23,NA,0.25,22.99,0.57
1997-10-24,NA,0.22,23.17,0.57
1997-10-25,NA,0.22,23.17,0.57
1997-10-26,NA,0.22,23.17,0.57
1997-10-27,NA,0.29,31.12,0.6
1997-10-28,NA,0.24,31.22,0.59
1997-10-29,NA,0.24,33.75,0.59
1997-10-30,NA,0.23,38.2,0.59
1997-10-31,NA,0.21,35.09,0.67
1997-11-01,NA,0.21,35.09,0.67
1997-11-02,NA,0.21,35.09,0.67
1997-11-03,NA,0.22,32.09,0.68
1997-11-04,NA,0.22,32.24,0.68
1997-11-05,NA,0.22,32.18,0.69
1997-11-06,NA,0.2,32.57,0.7
1997-11-07,NA,0.19,36.27,0.69
1997-11-08,NA,0.19,36.27,0.69
1997-11-09,NA,0.19,36.27,0.69
1997-11-10,NA,0.18,36.63,0.69
1997-11-11,NA,0.18,36.38,0.69
1997-11-12,NA,0.19,37.84,0.69
1997-11-13,NA,0.17,36.64,0.7
1997-11-14,NA,0.16,33.66,0.7
1997-11-15,NA,0.16,33.66,0.7
1997-11-16,NA,0.16,33.66,0.7
1997-11-17,NA,0.15,31.58,0.7
1997-11-18,NA,0.14,31.55,0.71
1997-11-19,NA,0.12,29.93,0.7
1997-11-20,NA,0.11,27.32,0.71
1997-11-21,NA,0.14,26.65,0.7
1997-11-22,NA,0.14,26.65,0.7
1997-11-23,NA,0.14,26.65,0.7
1997-11-24,NA,0.15,29.8,0.71
1997-11-25,NA,0.14,28.95,0.71
1997-11-26,NA,0.12,28.95,0.71
1997-11-27,NA,0.12,28.95,0.71
1997-11-28,NA,0.1,27.43,0.72
1997-11-29,NA,0.1,27.43,0.72
1997-11-30,NA,0.1,27.43,0.72
1997-12-01,NA,0.08,26.01,0.72
1997-12-02,NA,0.08,25.66,0.72
1997-12-03,NA,0.09,23.92,0.72
1997-12-04,NA,0.13,23.84,0.72
1997-12-05,NA,0.12,22.65,0.72
1997-12-06,NA,0.12,22.65,0.72
1997-12-07,NA,0.12,22.65,0.72
1997-12-08,NA,0.11,23.22,0.73
1997-12-09,NA,0.14,23.36,0.73
1997-12-10,NA,0.15,24.55,0.73
1997-12-11,NA,0.14,27.63,0.72
1997-12-12,NA,0.11,27.92,0.73
1997-12-13,NA,0.11,27.92,0.73
1997-12-14,NA,0.11,27.92,0.73
1997-12-15,NA,0.1,27.37,0.75
1997-12-16,NA,0.09,26.11,0.75
1997-12-17,NA,0.11,26.33,0.75
1997-12-18,NA,0.08,27.19,0.75
1997-12-19,NA,0.06,29.18,0.73
1997-12-20,NA,0.06,29.18,0.73
1997-12-21,NA,0.06,29.18,0.73
1997-12-22,NA,0.03,28.56,0.76
1997-12-23,NA,0.04,29.86,0.77
1997-12-24,NA,0.09,30.27,0.77
1997-12-25,NA,0.09,30.27,0.77
1997-12-26,NA,0.06,29.27,0.76
1997-12-27,NA,0.06,29.27,0.76
1997-12-28,NA,0.06,29.27,0.76
1997-12-29,NA,0.07,26.79,0.76
1997-12-30,NA,0.09,24.38,0.77
1997-12-31,NA,0.09,24.01,0.7
1998-01-01,NA,0.09,24.01,0.7
1998-01-02,NA,0.08,23.42,0.71
1998-01-03,NA,0.08,23.42,0.71
1998-01-04,NA,0.08,23.42,0.71
1998-01-05,NA,0.05,24.36,0.71
1998-01-06,NA,0.1,25.66,0.72
1998-01-07,NA,0.13,25.07,0.71
1998-01-08,NA,0.18,26.01,0.71
1998-01-09,NA,0.23,28.69,0.72
1998-01-10,NA,0.23,28.69,0.72
1998-01-11,NA,0.23,28.69,0.72
1998-01-12,NA,0.19,28.02,0.72
1998-01-13,NA,0.16,25.17,0.73
1998-01-14,NA,0.16,23.75,0.73
1998-01-15,NA,0.19,23.45,0.72
1998-01-16,NA,0.19,21.65,0.73
1998-01-17,NA,0.19,21.65,0.73
1998-01-18,NA,0.19,21.65,0.73
1998-01-19,NA,0.19,21.65,0.73
1998-01-20,NA,0.2,21.65,0.73
1998-01-21,NA,0.21,22.53,0.74
1998-01-22,NA,0.26,23.16,0.73
1998-01-23,NA,0.28,23.32,0.73
1998-01-24,NA,0.28,23.32,0.73
1998-01-25,NA,0.28,23.32,0.73
1998-01-26,NA,0.24,23.97,0.74
1998-01-27,NA,0.24,22.27,0.73
1998-01-28,NA,0.23,22.06,0.75
1998-01-29,NA,0.22,21.65,0.75
1998-01-30,NA,0.21,21.47,0.77
1998-01-31,NA,0.21,21.47,0.78
1998-02-01,NA,0.21,21.47,0.78
1998-02-02,NA,0.21,21.36,0.78
1998-02-03,NA,0.22,20.67,0.77
1998-02-04,NA,0.25,20.55,0.78
1998-02-05,NA,0.26,21.29,0.77
1998-02-06,NA,0.24,20.51,0.78
1998-02-07,NA,0.24,20.51,0.78
1998-02-08,NA,0.24,20.51,0.78
1998-02-09,NA,0.24,21.55,0.78
1998-02-10,NA,0.23,20.66,0.78
1998-02-11,NA,0.14,20.38,0.78
1998-02-12,NA,0.13,19.73,0.77
1998-02-13,NA,0.13,19.84,0.77
1998-02-14,NA,0.13,19.84,0.77
1998-02-15,NA,0.13,19.84,0.77
1998-02-16,NA,0.13,19.84,0.76
1998-02-17,NA,0.1,20.76,0.72
1998-02-18,NA,0.12,19.66,0.76
1998-02-19,NA,0.12,19.88,0.76
1998-02-20,NA,0.13,19,0.76
1998-02-21,NA,0.13,19,0.76
1998-02-22,NA,0.13,19,0.76
1998-02-23,NA,0.12,18.99,0.76
1998-02-24,NA,0.12,19.35,0.76
1998-02-25,NA,0.08,18.62,0.76
1998-02-26,NA,0.07,18.63,0.76
1998-02-27,NA,0.07,18.55,0.75
1998-02-28,NA,0.07,18.55,0.76
1998-03-01,NA,0.07,18.55,0.76
